Data:

0.7774		0.701542		2.28841
0.7775		0.704365		2.29762
0.7776		0.707201		2.30687
0.7777		0.71005		2.31617
0.7778		0.71291		2.3255
0.7779		0.715782		2.33486
0.778		0.718666		2.34427
0.7781		0.721563		2.35372
0.7782		0.724471		2.36321
0.7783		0.727391		2.37273
0.7784		0.730325		2.3823
0.7785		0.733269		2.39191
0.7786		0.736225		2.40155
0.7787		0.739194		2.41123
0.7788		0.742177		2.42096
0.7789		0.745169		2.43072
0.779		0.748175		2.44053
0.7791		0.751193		2.45037
0.7792		0.754224		2.46026
0.7793		0.757266		2.47018
0.7794		0.760322		2.48015
0.7795		0.76339		2.49016
0.7796		0.76647		2.50021
0.7797		0.769561		2.51029
0.7798		0.772667		2.52042
0.7799		0.775784		2.53059
0.78		0.778962		2.54096
0.7801		0.782182		2.55146
0.7802		0.785698		2.56293
0.7803		0.789316		2.57473
0.7804		0.792984		2.5867
0.7805		0.796764		2.59903
0.7806		0.800561		2.61141
0.7807		0.804373		2.62385
0.7808		0.808197		2.63632
0.7809		0.812039		2.64885
0.781		0.815895		2.66143
0.7811		0.819765		2.67406
0.7812		0.823653		2.68674
0.7813		0.827556		2.69947
0.7814		0.831632		2.71277
0.7815		0.83587		2.72659
0.7816		0.84012		2.74045
0.7817		0.844387		2.75437
0.7818		0.848667		2.76833
0.7819		0.852966		2.78236
0.782		0.857283		2.79644
0.7821		0.861617		2.81058
0.7822		0.865965		2.82476
0.7823		0.87033		2.839
0.7824		0.874715		2.8533
0.7825		0.879111		2.86764
0.7826		0.883525		2.88204
0.7827		0.887957		2.8965
0.7828		0.892409		2.91102
0.7829		0.896869		2.92557
0.783		0.901351		2.94019
0.7831		0.905853		2.95487
0.7832		0.910366		2.96959
0.7833		0.914899		2.98438
0.7834		0.919447		2.99921
0.7835		0.924013		3.01411
0.7836		0.928594		3.02905
0.7837		0.933191		3.04405
0.7838		0.93781		3.05911
0.7839		0.942442		3.07423
0.784		0.947091		3.08939
0.7841		0.951759		3.10462
0.7842		0.956441		3.11989
0.7843		0.961143		3.13523
0.7844		0.965858		3.15061
0.7845		0.970595		3.16606
0.7846		0.975344		3.18155
0.7847		0.980113		3.19711
0.7848		0.984898		3.21272
0.7849		0.989701		3.22838
0.785		0.994523		3.24411
0.7851		0.999357		3.25988
0.7852		1.00421		3.27571
0.7853		1.00908		3.29161
0.7854		1.01397		3.30754
0.7855		1.01887		3.32354
0.7856		1.02379		3.33959
0.7857		1.02874		3.35571
0.7858		1.03369		3.37188
0.7859		1.03866		3.3881
0.786		1.04365		3.40437
0.7861		1.04866		3.4207
0.7862		1.05368		3.43709
0.7863		1.05873		3.45355
0.7864		1.06379		3.47006
0.7865		1.06886		3.48661
0.7866		1.07396		3.50322
0.7867		1.07907		3.51989
0.7868		1.0842		3.53662
0.7869		1.08934		3.55339
0.787		1.0945		3.57024
0.7871		1.09968		3.58713
0.7872		1.10487		3.60407
0.7873		1.11009		3.62108
0.7874		1.11532		3.63815
0.7875		1.12057		3.65527
0.7876		1.12583		3.67244
0.7877		1.13112		3.68968
0.7878		1.13642		3.70696
0.7879		1.14173		3.72429
0.788		1.14706		3.74169
0.7881		1.15242		3.75916
0.7882		1.15778		3.77666
0.7883		1.16316		3.79422
0.7884		1.16857		3.81184
0.7885		1.17399		3.82952
0.7886		1.17942		3.84726
0.7887		1.18487		3.86503
0.7888		1.19035		3.88288
0.7889		1.19583		3.90078
0.789		1.20134		3.91873
0.7891		1.20686		3.93675
0.7892		1.2124		3.95481
0.7893		1.21795		3.97294
0.7894		1.22352		3.99111
0.7895		1.22911		4.00934
0.7896		1.23472		4.02762
0.7897		1.24034		4.04596
0.7898		1.24598		4.06436
0.7899		1.25163		4.0828
0.79		1.25731		4.10132
0.7901		1.263		4.11988
0.7902		1.26871		4.1385
0.7903		1.27443		4.15716
0.7904		1.28017		4.17589
0.7905		1.28593		4.19466
0.7906		1.2917		4.2135
0.7907		1.29749		4.23239
0.7908		1.30329		4.25132
0.7909		1.30912		4.27033
0.791		1.31496		4.28936
0.7911		1.32081		4.30847
0.7912		1.32669		4.32763
0.7913		1.33258		4.34684
0.7914		1.33848		4.3661
0.7915		1.3444		4.38541
0.7916		1.35034		4.40478
0.7917		1.3563		4.42421
0.7918		1.36227		4.44369
0.7919		1.36825		4.46321
0.792		1.37426		4.48279
0.7921		1.38028		4.50244
0.7922		1.38631		4.52212
0.7923		1.39236		4.54185
0.7924		1.39843		4.56164
0.7925		1.40451		4.58149
0.7926		1.41061		4.60138
0.7927		1.41673		4.62133
0.7928		1.42286		4.64133
0.7929		1.429		4.66137
0.793		1.43516		4.68146
0.7931		1.44134		4.70162
0.7932		1.44753		4.72182
0.7933		1.45374		4.74205
0.7934		1.45996		4.76236
0.7935		1.4662		4.78272
0.7936		1.47246		4.80313
0.7937		1.47873		4.82357
0.7938		1.48501		4.84407
0.7939		1.49131		4.86462
0.794		1.49762		4.88521
0.7941		1.50395		4.90585
0.7942		1.5103		4.92655
0.7943		1.51666		4.9473
0.7944		1.52303		4.96809
0.7945		1.52942		4.98893
0.7946		1.53582		5.00982
0.7947		1.54224		5.03076
0.7948		1.54867		5.05173
0.7949		1.55512		5.07276
0.795		1.56158		5.09384
0.7951		1.56805		5.11495
0.7952		1.57454		5.13612
0.7953		1.58105		5.15733
0.7954		1.58756		5.1786
0.7955		1.59409		5.19989
0.7956		1.60064		5.22125
0.7957		1.6072		5.24265
0.7958		1.61377		5.26409
0.7959		1.62036		5.28556
0.796		1.62696		5.3071
0.7961		1.63357		5.32868
0.7962		1.6402		5.35028
0.7963		1.64683		5.37193
0.7964		1.65349		5.39365
0.7965		1.66015		5.41539
0.7966		1.66683		5.43717
0.7967		1.67352		5.45899
0.7968		1.68023		5.48087
0.7969		1.68694		5.50277
0.797		1.69367		5.52471
0.7971		1.70041		5.54671
0.7972		1.70717		5.56875
0.7973		1.71393		5.5908
0.7974		1.72071		5.61292
0.7975		1.7275		5.63507
0.7976		1.7343		5.65725
0.7977		1.74111		5.67948
0.7978		1.74794		5.70175
0.7979		1.75478		5.72406
0.798		1.76163		5.74638
0.7981		1.76848		5.76875
0.7982		1.77536		5.79118
0.7983		1.78224		5.81362
0.7984		1.78913		5.8361
0.7985		1.79603		5.85862
0.7986		1.80295		5.88118
0.7987		1.80987		5.90376
0.7988		1.81681		5.9264
0.7989		1.82376		5.94906
0.799		1.83071		5.97175
0.7991		1.83768		5.99446
0.7992		1.84466		6.01722
0.7993		1.85164		6.04001
0.7994		1.85863		6.06282
0.7995		1.86564		6.08568
0.7996		1.87265		6.10855
0.7997		1.87968		6.13148
0.7998		1.88671		6.15441
0.7999		1.89392		6.17792
0.8		1.90123		6.20176
0.8001		1.90854		6.22562
0.8002		1.91586		6.2495
0.8003		1.9232		6.27345
0.8004		1.93055		6.29742
0.8005		1.93791		6.32142
0.8006		1.94528		6.34546
0.8007		1.95266		6.36953
0.8008		1.96005		6.39363
0.8009		1.96745		6.41777
0.801		1.97486		6.44194
0.8011		1.98228		6.46614
0.8012		1.9897		6.49037
0.8013		1.99714		6.51463
0.8014		2.00459		6.53894
0.8015		2.01205		6.56327
0.8016		2.01951		6.5876
0.8017		2.02699		6.61199
0.8018		2.03447		6.63641
0.8019		2.04197		6.66085
0.802		2.04946		6.68531
0.8021		2.05698		6.70981
0.8022		2.06449		6.73433
0.8023		2.07202		6.75887
0.8024		2.07955		6.78345
0.8025		2.08709		6.80804
0.8026		2.09464		6.83267
0.8027		2.10219		6.85731
0.8028		2.10976		6.88198
0.8029		2.11733		6.90668
0.803		2.1249		6.93139
0.8031		2.13249		6.95613
0.8032		2.14008		6.9809
0.8033		2.14768		7.00568
0.8034		2.15528		7.03047
0.8035		2.16289		7.05529
0.8036		2.17051		7.08014
0.8037		2.17812		7.10499
0.8038		2.18575		7.12988
0.8039		2.19339		7.15478
0.804		2.20103		7.17971
0.8041		2.20867		7.20462
0.8042		2.21632		7.22958
0.8043		2.22397		7.25455
0.8044		2.23163		7.27953
0.8045		2.23929		7.30452
0.8046		2.24696		7.32953
0.8047		2.25463		7.35456
0.8048		2.2623		7.37958
0.8049		2.26999		7.40464
0.805		2.27767		7.42971
0.8051		2.28536		7.45479
0.8052		2.29304		7.47986
0.8053		2.30074		7.50496
0.8054		2.30844		7.53007
0.8055		2.31613		7.55517
0.8056		2.32384		7.5803
0.8057		2.33154		7.60544
0.8058		2.33925		7.63058
0.8059		2.34696		7.65572
0.806		2.35467		7.68087
0.8061		2.36238		7.70603
0.8062		2.3701		7.7312
0.8063		2.37781		7.75636
0.8064		2.38553		7.78154
0.8065		2.39325		7.80672
0.8066		2.40096		7.83189
0.8067		2.40868		7.85707
0.8068		2.41641		7.88227
0.8069		2.42413		7.90746
0.807		2.43185		7.93263
0.8071		2.43957		7.95782
0.8072		2.44729		7.98302
0.8073		2.45501		8.00819
0.8074		2.46273		8.03338
0.8075		2.47046		8.05857
0.8076		2.47817		8.08375
0.8077		2.48589		8.10892
0.8078		2.49361		8.1341
0.8079		2.50133		8.15927
0.808		2.50904		8.18443
0.8081		2.51675		8.20959
0.8082		2.52446		8.23475
0.8083		2.53217		8.25989
0.8084		2.53988		8.28502
0.8085		2.54758		8.31016
0.8086		2.55528		8.33528
0.8087		2.56299		8.3604
0.8088		2.57068		8.3855
0.8089		2.57837		8.41059
0.809		2.58606		8.43568
0.8091		2.59375		8.46074
0.8092		2.60143		8.4858
0.8093		2.60911		8.51086
0.8094		2.61679		8.5359
0.8095		2.62445		8.56091
0.8096		2.63212		8.58592
0.8097		2.63979		8.61092
0.8098		2.64744		8.6359
0.8099		2.65509		8.66085
0.81		2.66274		8.6858
0.8101		2.67038		8.71073
0.8102		2.67802		8.73563
0.8103		2.68565		8.76053
0.8104		2.69328		8.78541
0.8105		2.7009		8.81027
0.8106		2.70851		8.83509
0.8107		2.71612		8.85991
0.8108		2.72372		8.88471
0.8109		2.73131		8.90947
0.811		2.7389		8.93422
0.8111		2.74648		8.95896
0.8112		2.75405		8.98366
0.8113		2.76162		9.00834
0.8114		2.76918		9.033
0.8115		2.77673		9.05763
0.8116		2.78428		9.08225
0.8117		2.79181		9.10682
0.8118		2.79934		9.13138
0.8119		2.80686		9.15591
0.812		2.81437		9.1804
0.8121		2.82187		9.20488
0.8122		2.82937		9.22933
0.8123		2.83685		9.25375
0.8124		2.84432		9.27812
0.8125		2.85222		9.30387
0.8126		2.86021		9.32994
0.8127		2.86819		9.35597
0.8128		2.87616		9.38198
0.8129		2.88413		9.40798
0.813		2.89209		9.43394
0.8131		2.90004		9.45986
0.8132		2.90798		9.48576
0.8133		2.91591		9.51163
0.8134		2.92383		9.53746
0.8135		2.93174		9.56327
0.8136		2.93964		9.58905
0.8137		2.94753		9.61479
0.8138		2.95541		9.64048
0.8139		2.96328		9.66616
0.814		2.97114		9.69179
0.8141		2.97899		9.71739
0.8142		2.98682		9.74294
0.8143		2.99464		9.76846
0.8144		3.00246		9.79395
0.8145		3.01026		9.81939
0.8146		3.01804		9.84479
0.8147		3.02582		9.87015
0.8148		3.03358		9.89547
0.8149		3.04133		9.92075
0.815		3.04906		9.94598
0.8151		3.05679		9.97118
0.8152		3.06449		9.9963
0.8153		3.07219		10.0214
0.8154		3.07987		10.0465
0.8155		3.08753		10.0715
0.8156		3.09518		10.0964
0.8157		3.10282		10.1213
0.8158		3.11044		10.1462
0.8159		3.11804		10.171
0.816		3.12563		10.1957
0.8161		3.1332		10.2204
0.8162		3.14075		10.2451
0.8163		3.14829		10.2696
0.8164		3.15581		10.2942
0.8165		3.16332		10.3187
0.8166		3.1708		10.3431
0.8167		3.17827		10.3674
0.8168		3.18571		10.3917
0.8169		3.19315		10.416
0.817		3.20055		10.4401
0.8171		3.20795		10.4643
0.8172		3.21532		10.4883
0.8173		3.22268		10.5123
0.8174		3.23		10.5362
0.8175		3.23732		10.5601
0.8176		3.24461		10.5838
0.8177		3.25188		10.6076
0.8178		3.25912		10.6312
0.8179		3.26635		10.6548
0.818		3.27355		10.6782
0.8181		3.28072		10.7017
0.8182		3.28788		10.725
0.8183		3.29502		10.7483
0.8184		3.30212		10.7715
0.8185		3.3092		10.7946
0.8186		3.31626		10.8176
0.8187		3.3233		10.8405
0.8188		3.3303		10.8634
0.8189		3.33728		10.8861
0.819		3.34423		10.9088
0.8191		3.35116		10.9314
0.8192		3.35805		10.9539
0.8193		3.36492		10.9763
0.8194		3.37176		10.9986
0.8195		3.37857		11.0208
0.8196		3.38534		11.0429
0.8197		3.39209		11.0649
0.8198		3.3988		11.0868
0.8199		3.40548		11.1086
0.82		3.41213		11.1303
0.8201		3.41875		11.1519
0.8202		3.42533		11.1733
0.8203		3.43187		11.1947
0.8204		3.43838		11.2159
0.8205		3.44485		11.237
0.8206		3.45128		11.258
0.8207		3.45767		11.2789
0.8208		3.46403		11.2996
0.8209		3.47034		11.3202
0.821		3.47661		11.3406
0.8211		3.48284		11.3609
0.8212		3.48902		11.3811
0.8213		3.49516		11.4011
0.8214		3.50125		11.421
0.8215		3.5073		11.4407
0.8216		3.5133		11.4603
0.8217		3.51924		11.4797
0.8218		3.52514		11.4989
0.8219		3.53098		11.518
0.822		3.53677		11.5369
0.8221		3.54249		11.5555
0.8222		3.54817		11.574
0.8223		3.55379		11.5924
0.8224		3.55934		11.6105
0.8225		3.56483		11.6284
0.8226		3.57025		11.6461
0.8227		3.57562		11.6636
0.8228		3.5809		11.6808
0.8229		3.58612		11.6979
0.823		3.59127		11.7146
0.8231		3.59634		11.7312
0.8232		3.60133		11.7475
0.8233		3.60625		11.7635
0.8234		3.61108		11.7793
0.8235		3.61582		11.7947
0.8236		3.62048		11.8099
0.8237		3.62504		11.8248
0.8238		3.62951		11.8394
0.8239		3.63388		11.8536
0.824		3.63815		11.8676
0.8241		3.64232		11.8812
0.8242		3.64638		11.8944
0.8243		3.65033		11.9073
0.8244		3.65416		11.9198
0.8245		3.65788		11.9319
0.8246		3.66147		11.9436
0.8247		3.66494		11.9549
0.8248		3.66827		11.9658
0.8249		3.67147		11.9762
0.825		3.67453		11.9862
0.8251		3.67744		11.9957
0.8252		3.6802		12.0047
0.8253		3.68281		12.0132
0.8254		3.68526		12.0212
0.8255		3.68755		12.0287
0.8256		3.68966		12.0356
0.8257		3.6916		12.0419
0.8258		3.69336		12.0476
0.8259		3.69493		12.0528
0.826		3.69631		12.0573
0.8261		3.69749		12.0611
0.8262		3.69847		12.0643
0.8263		3.69923		12.0668
0.8264		3.69978		12.0686
0.8265		3.70011		12.0697
0.8266		3.7002		12.07
0.8267		3.70006		12.0695
0.8268		3.70346		12.0806
0.8269		3.70664		12.091
0.827		3.7096		12.1006
0.8271		3.71233		12.1095
0.8272		3.71482		12.1177
0.8273		3.71707		12.125
0.8274		3.71905		12.1315
0.8275		3.72076		12.137
0.8276		3.72219		12.1417
0.8277		3.72332		12.1454
0.8278		3.72414		12.1481
0.8279		3.72465		12.1497
0.828		3.72483		12.1503
0.8281		3.72466		12.1498
0.8282		3.72414		12.1481
0.8283		3.72325		12.1452
0.8284		3.72198		12.141
0.8285		3.72033		12.1356
0.8286		3.71827		12.1289
0.8287		3.71581		12.1209
0.8288		3.71293		12.1115
0.8289		3.71148		12.1068
0.829		3.70971		12.101
0.8291		3.70756		12.094
0.8292		3.70504		12.0858
0.8293		3.70216		12.0764
0.8294		3.6989		12.0657
0.8295		3.69529		12.054
0.8296		3.69134		12.0411
0.8297		3.68705		12.0271
0.8298		3.68243		12.012
0.8299		3.67928		12.0017
0.83		3.67582		11.9904
0.8301		3.67203		11.9781
0.8302		3.66793		11.9647
0.8303		3.66352		11.9503
0.8304		3.65882		11.935
0.8305		3.65382		11.9187
0.8306		3.64855		11.9015
0.8307		3.64301		11.8834
0.8308		3.63721		11.8645
0.8309		3.63115		11.8447
0.831		3.62485		11.8242
0.8311		3.61832		11.8029
0.8312		3.61156		11.7808
0.8313		3.60458		11.758
0.8314		3.59739		11.7346
0.8315		3.59001		11.7105
0.8316		3.58244		11.6858
0.8317		3.5747		11.6606
0.8318		3.56679		11.6348
0.8319		3.55874		11.6085
0.832		3.55056		11.5818
0.8321		3.54226		11.5548
0.8322		3.53386		11.5274
0.8323		3.52538		11.4997
0.8324		3.51683		11.4718
0.8325		3.50824		11.4438
0.8326		3.49963		11.4157
0.8327		3.49101		11.3876
0.8328		3.48242		11.3596
0.8329		3.47385		11.3316
0.833		3.46533		11.3038
0.8331		3.45688		11.2763
0.8332		3.44851		11.249
0.8333		3.44022		11.2219
0.8334		3.43201		11.1951
0.8335		3.42387		11.1686
0.8336		3.41579		11.1422
0.8337		3.40773		11.1159
0.8338		3.39963		11.0895
0.8339		3.39142		11.0627
0.834		3.38297		11.0352
0.8341		3.37412		11.0063
0.8342		3.36462		10.9753
0.8343		3.35414		10.9411
0.8344		3.3422		10.9022
0.8345		3.32812		10.8563
0.8346		3.31639		10.818
0.8347		3.30738		10.7886
0.8348		3.29393		10.7447
0.8349		3.27356		10.6783
0.835		3.24266		10.5775
0.8351		3.21554		10.489
0.8352		3.16711		10.331
0.8353		3.09108		10.083
0.8354		3.01085		9.82131
0.8355		2.89972		9.45882
0.8356		2.77307		9.04569
0.8357		2.65554		8.66232
0.8358		2.54989		8.31768
0.8359		2.45254		8.00012
0.836		2.36322		7.70878
0.8361		2.28342		7.44848
0.8362		2.21511		7.22565
0.8363		2.17768		7.10354
0.8364		2.14814		7.0072
0.8365		2.13005		6.94816
0.8366		2.11573		6.90146
0.8367		2.11881		6.91152
0.8368		2.12432		6.92949
0.8369		2.13065		6.95013
0.837		2.13757		6.97271
0.8371		2.14492		6.99667
0.8372		2.15256		7.0216
0.8373		2.16042		7.04723
0.8374		2.16956		7.07705
0.8375		2.17932		7.1089
0.8376		2.18911		7.14083
0.8377		2.19889		7.17274
0.8378		2.20865		7.20456
0.8379		2.21836		7.23624
0.838		2.22802		7.26777
0.8381		2.23763		7.29909
0.8382		2.24715		7.33015
0.8383		2.25659		7.36095
0.8384		2.26595		7.39146
0.8385		2.27519		7.42163
0.8386		2.28434		7.45145
0.8387		2.29336		7.4809
0.8388		2.30227		7.50995
0.8389		2.31105		7.5386
0.839		2.3197		7.5668
0.8391		2.32821		7.59456
0.8392		2.33658		7.62189
0.8393		2.34481		7.64873
0.8394		2.35291		7.67513
0.8395		2.36086		7.70107
0.8396		2.36868		7.72657
0.8397		2.37635		7.75161
0.8398		2.38391		7.77626
0.8399		2.39135		7.80051
0.84		2.39866		7.82439
0.8401		2.40589		7.84796
0.8402		2.41303		7.87124
0.8403		2.42009		7.89428
0.8404		2.4271		7.91713
0.8405		2.43406		7.93985
0.8406		2.441		7.96248
0.8407		2.44841		7.98667
0.8408		2.4582		8.0186
0.8409		2.47499		8.07336
0.841		2.49218		8.12943
0.8411		2.509		8.1843
0.8412		2.52545		8.23795
0.8413		2.54149		8.29029
0.8414		2.55714		8.34134
0.8415		2.57236		8.39098
0.8416		2.58716		8.43926
0.8417		2.60151		8.48607
0.8418		2.61537		8.53129
0.8419		2.62874		8.57487
0.842		2.64152		8.61657
0.8421		2.65363		8.65607
0.8422		2.66493		8.69295
0.8423		2.67525		8.72662
0.8424		2.68427		8.75603
0.8425		2.69156		8.7798
0.8426		2.69645		8.79575
0.8427		2.69785		8.80032
0.8428		2.70195		8.8137
0.8429		2.70481		8.82302
0.843		2.71145		8.84468
0.8431		2.71455		8.8548
0.8432		2.70635		8.82807
0.8433		2.67613		8.72949
0.8434		2.6055		8.49909
0.8435		2.47888		8.08605
0.8436		2.32617		7.58792
0.8437		2.23081		7.27685
0.8438		2.31131		7.53944
0.8439		2.65069		8.6465
0.844		2.59637		8.4693
0.8441		2.6612		8.68079
0.8442		2.67393		8.72229
0.8443		2.57973		8.41502
0.8444		2.50667		8.17669
0.8445		2.45551		8.00982
0.8446		2.41323		7.87191
0.8447		2.37775		7.75615
0.8448		2.34841		7.66046
0.8449		2.32866		7.59604
0.845		2.31449		7.54983
0.8451		2.3019		7.50873
0.8452		2.29055		7.47172
0.8453		2.28022		7.43802
0.8454		2.27074		7.40709
0.8455		2.26203		7.3787
0.8456		2.25399		7.35247
0.8457		2.24658		7.32829
0.8458		2.23974		7.30599
0.8459		2.23717		7.29761
0.846		2.2356		7.29249
0.8461		2.23434		7.28837
0.8462		2.2334		7.28531
0.8463		2.23279		7.28331
0.8464		2.23253		7.28245
0.8465		2.23263		7.28278
0.8466		2.23311		7.28437
0.8467		2.234		7.28725
0.8468		2.2353		7.29151
0.8469		2.23705		7.29722
0.847		2.23926		7.30443
0.8471		2.24196		7.31323
0.8472		2.24516		7.32365
0.8473		2.24887		7.33577
0.8474		2.25312		7.34963
0.8475		2.25792		7.36529
0.8476		2.26328		7.38275
0.8477		2.2692		7.40207
0.8478		2.27569		7.42323
0.8479		2.28273		7.44621
0.848		2.29033		7.471
0.8481		2.29885		7.49881
0.8482		2.30876		7.53114
0.8483		2.31922		7.56524
0.8484		2.33018		7.60098
0.8485		2.34156		7.63811
0.8486		2.35327		7.67632
0.8487		2.36523		7.71534
0.8488		2.37732		7.75475
0.8489		2.39677		7.8182
0.849		2.4183		7.88845
0.8491		2.44332		7.97004
0.8492		2.46847		8.0521
0.8493		2.49343		8.13351
0.8494		2.51781		8.21304
0.8495		2.54128		8.28959
0.8496		2.56526		8.36782
0.8497		2.59231		8.45606
0.8498		2.61774		8.539
0.8499		2.64124		8.61565
0.85		2.66261		8.68537
0.8501		2.68268		8.75086
0.8502		2.7007		8.80962
0.8503		2.71669		8.86177
0.8504		2.73078		8.90774
0.8505		2.74317		8.94816
0.8506		2.75409		8.98377
0.8507		2.76377		9.01535
0.8508		2.77245		9.04366
0.8509		2.78036		9.06946
0.851		2.78768		9.09336
0.8511		2.7946		9.11592
0.8512		2.80124		9.1376
0.8513		2.80776		9.15885
0.8514		2.81426		9.18004
0.8515		2.82084		9.20151
0.8516		2.82761		9.22361
0.8517		2.83468		9.24667
0.8518		2.84212		9.27095
0.8519		2.85002		9.29671
0.852		2.85845		9.32421
0.8521		2.86747		9.35363
0.8522		2.87874		9.39039
0.8523		2.89104		9.43052
0.8524		2.90422		9.47351
0.8525		2.91844		9.51989
0.8526		2.93393		9.57041
0.8527		2.95113		9.62651
0.8528		2.97281		9.69725
0.8529		3.00005		9.78609
0.853		3.03297		9.89349
0.8531		3.07365		10.0262
0.8532		3.1231		10.1875
0.8533		3.17722		10.364
0.8534		3.21973		10.5027
0.8535		3.21702		10.4938
0.8536		3.12564		10.1958
0.8537		2.96032		9.65651
0.8538		2.61903		8.54323
0.8539		2.4798		8.08906
0.854		2.43808		7.95295
0.8541		2.41811		7.88782
0.8542		2.42081		7.89662
0.8543		2.44313		7.96943
0.8544		2.48423		8.10349
0.8545		2.53322		8.26332
0.8546		2.5869		8.4384
0.8547		2.72183		8.87856
0.8548		2.83351		9.24284
0.8549		2.90067		9.46191
0.855		2.92827		9.55196
0.8551		2.92528		9.54219
0.8552		2.90238		9.46749
0.8553		2.87047		9.36341
0.8554		2.8368		9.25357
0.8555		2.80567		9.15203
0.8556		2.77981		9.06769
0.8557		2.77045		9.03714
0.8558		2.76735		9.02704
0.8559		2.76821		9.02985
0.856		2.76936		9.0336
0.8561		2.77061		9.03765
0.8562		2.77204		9.04234
0.8563		2.77389		9.04838
0.8564		2.77861		9.06375
0.8565		2.78458		9.08324
0.8566		2.78935		9.09881
0.8567		2.79296		9.11057
0.8568		2.81191		9.17238
0.8569		2.84191		9.27025
0.857		2.87654		9.38321
0.8571		2.91223		9.49963
0.8572		2.9603		9.65645
0.8573		3.0175		9.84301
0.8574		3.06464		9.99679
0.8575		3.11098		10.148
0.8576		3.16165		10.3132
0.8577		3.2023		10.4458
0.8578		3.23386		10.5488
0.8579		3.26028		10.635
0.858		3.28943		10.73
0.8581		3.3114		10.8017
0.8582		3.32388		10.8424
0.8583		3.32531		10.8471
0.8584		3.31634		10.8178
0.8585		3.29944		10.7627
0.8586		3.27947		10.6975
0.8587		3.26007		10.6343
0.8588		3.23991		10.5685
0.8589		3.22063		10.5056
0.859		3.20315		10.4486
0.8591		3.18785		10.3987
0.8592		3.17539		10.358
0.8593		3.16562		10.3262
0.8594		3.1575		10.2997
0.8595		3.15072		10.2776
0.8596		3.14505		10.2591
0.8597		3.14072		10.245
0.8598		3.13836		10.2373
0.8599		3.13846		10.2376
0.86		3.13951		10.241
0.8601		3.14089		10.2455
0.8602		3.14249		10.2507
0.8603		3.14422		10.2564
0.8604		3.146		10.2622
0.8605		3.14773		10.2678
0.8606		3.14935		10.2731
0.8607		3.15079		10.2778
0.8608		3.15198		10.2817
0.8609		3.15285		10.2845
0.861		3.15332		10.2861
0.8611		3.15331		10.286
0.8612		3.15276		10.2842
0.8613		3.15156		10.2803
0.8614		3.14962		10.274
0.8615		3.14684		10.2649
0.8616		3.14311		10.2528
0.8617		3.13835		10.2372
0.8618		3.13244		10.2179
0.8619		3.12531		10.1947
0.862		3.11689		10.1672
0.8621		3.10717		10.1355
0.8622		3.09611		10.0995
0.8623		3.08379		10.0592
0.8624		3.07024		10.0151
0.8625		3.05556		9.96717
0.8626		3.03984		9.9159
0.8627		3.02321		9.86164
0.8628		3.00568		9.80445
0.8629		2.98736		9.7447
0.863		2.96829		9.68249
0.8631		2.95929		9.65312
0.8632		2.95327		9.63351
0.8633		2.95264		9.63146
0.8634		2.9555		9.64079
0.8635		2.95771		9.64799
0.8636		2.9593		9.65316
0.8637		2.96047		9.65699
0.8638		2.96164		9.6608
0.8639		2.96336		9.66641
0.864		2.96626		9.67589
0.8641		2.97095		9.69117
0.8642		2.97789		9.71381
0.8643		2.98738		9.74478
0.8644		2.9995		9.78429
0.8645		3.01408		9.83188
0.8646		3.03375		9.89603
0.8647		3.05586		9.96814
0.8648		3.07797		10.0403
0.8649		3.09913		10.1093
0.865		3.11847		10.1724
0.8651		3.13533		10.2274
0.8652		3.14931		10.273
0.8653		3.16225		10.3152
0.8654		3.17964		10.3719
0.8655		3.19981		10.4377
0.8656		3.2185		10.4987
0.8657		3.23519		10.5531
0.8658		3.24935		10.5993
0.8659		3.26062		10.6361
0.866		3.26911		10.6638
0.8661		3.27543		10.6844
0.8662		3.28065		10.7014
0.8663		3.28601		10.7189
0.8664		3.29234		10.7396
0.8665		3.29951		10.7629
0.8666		3.30557		10.7827
0.8667		3.30593		10.7839
0.8668		3.29369		10.744
0.8669		3.27211		10.6736
0.867		3.21461		10.486
0.8671		3.15949		10.3062
0.8672		3.09438		10.0938
0.8673		3.13544		10.2277
0.8674		3.12324		10.1879
0.8675		3.05325		9.95962
0.8676		2.93774		9.58284
0.8677		2.8601		9.32958
0.8678		2.79412		9.11435
0.8679		2.77208		9.04245
0.868		2.82635		9.21948
0.8681		2.96635		9.67618
0.8682		3.17804		10.3667
0.8683		3.34343		10.9062
0.8684		3.32141		10.8344
0.8685		2.76458		9.018
0.8686		2.3781		7.7573
0.8687		2.91105		9.49577
0.8688		3.00155		9.79098
0.8689		3.01396		9.83148
0.869		3.01755		9.84318
0.8691		3.01736		9.84255
0.8692		3.0066		9.80747
0.8693		2.99469		9.76861
0.8694		2.98619		9.74088
0.8695		2.98111		9.7243
0.8696		2.97824		9.71494
0.8697		2.97644		9.7091
0.8698		2.97481		9.70377
0.8699		2.97236		9.69576
0.87		2.96777		9.68081
0.8701		2.95943		9.65358
0.8702		2.94567		9.6087
0.8703		2.92526		9.54213
0.8704		2.90228		9.46719
0.8705		2.8838		9.40688
0.8706		2.86112		9.33289
0.8707		2.83526		9.24857
0.8708		2.81739		9.19028
0.8709		2.80513		9.15026
0.871		2.79277		9.10995
0.8711		2.78243		9.07624
0.8712		2.77469		9.05099
0.8713		2.76765		9.028
0.8714		2.76144		9.00775
0.8715		2.75615		8.99048
